,x_test,y_test
0,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### Published by Pearson Education Limited, 80 Strand, London, WC2R 0RL.
www.pearsonglobalschools.com
Copies of official specifications for all Pearson Edexcel qualifications may be found 
on the website: https://qualifications.pearson.com
Text © Pearson Education Limited 2019
Designed by Tech-Set Ltd, Gateshead, UK
Edited by Kate Blackham, Susan Lyons and Jane Read
Typeset by Tech-Set Ltd, Gateshead, UK
Original illustrations © Pearson Education Limited 2019
Cover design by Pearson Education Limited 2019
Picture research by Integra
Cover photo © Visuals Unlimited, Inc./Dr. Robert Gendler
Inside front cover photo: Dmitry Lobanov
The right of Miles Hudson to be identified as author of this work has been asserted 
by him in accordance with the Copyright, Designs and Patents Act 1988. 
First published 2019
22 21 20 19 
10 9 8 7 6 5 4 3 2 1
British Library Cataloguing in Publication Data
A catalogue record for this book is available from the British Library
ISBN 978 1 2922 4447 8
Copyright notice
All rights reserved. No part of this publication may be reproduced in any form or by 
any means (including photocopying or storing it in any medium by electronic means 
and whether or not transiently or incidentally to some other use of this publication) 
without the written permission of the copyright owner, except in accordance with 
the provisions of the Copyright, Designs and Patents Act 1988 or under the terms 
of a licence issued by the Copyright Licensing Agency, Barnard’s Inn, 86 Fetter 
Lane, London EC4A 1EN (www.cla.co.uk). Applications for the copyright owner’s 
written permission should be addressed to the publisher.
Printed by Neografia in Slovakia
Endorsement statement
In order to ensure that this resource offers high-quality support for the associated 
Pearson qualification, it has been through a review process by the awarding 
body. This process confirmed that this resource fully covers the teaching and 
learning content of the specification at which it is aimed. It also confirms that it 
demonstrates an appropriate balance between the development of subject skills, 
knowledge and understanding, in addition to preparation for assessment.
Endorsement does not cover any guidance on assessment activities or processes 
(e.g. practice questions or advice on how to answer assessment questions) 
included in the resource, nor does it prescribe any particular approach to the 
teaching or delivery of a related course.
While the publishers have made every attempt to ensure that advice on the 
qualification and its assessment is accurate, the official specification and 
associated assessment guidance materials are the only authoritative source of 
information and should always be referred to for definitive guidance.
Pearson examiners have not contributed to any sections in this resource relevant to 
examination papers for which they have responsibility.
Examiners will not use endorsed resources as a source of material for any 
assessment set by Pearson. Endorsement of a resource does not mean that the 
resource is required to achieve this Pearson qualification, nor does it mean that  
it is the only suitable material available to support the qualification, and any 
resource lists produced by the awarding body shall include this and other 
appropriate resources.
Text Credits:
10 The Planetary Society: Kim Orr/ The Planetary Society 22 Theodore W. 
Hall: From a webpage to calculate artificial gravity, maintained by Ted Hall: Hall, 
Theodore W. (2012). ‘SpinCalc: An Artificial-Gravity Calculator in JavaScript’; 
www.artificial-gravity.com/sw/SpinCalc/SpinCalc.htm (as at 24 October 2014). 
22 National Space Society: Space Settlement Population Rotation Tolerance, 
Al Globus, Theodore Hall, June 2015, © National Space Society 2015 22 NASA: 
6th NASA Symposium on The Role of the Vestibular Organs in the Exploration 
of Space, Portland, OR, USA, September 30–October 3, 2002, Journal of 
Vestibular Research, vol. 13, no. 4-6, pp. 321-330, 2003 © IOS Press, Inc. 
2003. 38 Bonneville Power Administration: Section 3.1 from Appendix E, 
Electrical Effects, of ‘BIG EDDY – KNIGHT 500-kV TRANSMISSION PROJECT’, 
by T. Dan Bracken, for Bonneville Power Administration, dated March 2010, 
https://www.bpa.gov/efw/Analysis/NEPADocuments/nepa/Big_Eddy-Knight/
AppendixE-ElectricalEffectsCombined.pdf 52 AIP Publishing: Reproduced from 
‘Paper-based ultracapacitors with carbon nanotubes-graphene composites’, 
Journal of Applied Physics, Vol. 115, Issue 16  (Li, J., Cheng, X., Sun, J., Brand, 
C., Shashurin, A., Reeves, M. and Keidar, M. 2014), with the permission of AIP 
Publishing 68 Minelab Electronics: From a paper written by Bruce Candy, Chief 
Scientist, Minelab Electronics, a manufacturer of metal detectors. https://www.
minelab.com/__files/f/11043/METAL DETECTOR BASICS AND THEORY.pdf. 
80 Guardian News and Media Limited: © Guardian News and Media Limited, 
2018 96 IOP Publishing: Extract from an online article by Tami Freeman, editor 
of medicalphysicsweb posted on 24 February 2014 at http://medicalphysicsweb.
org/cws/article/opinion/56295. © IOP Publishing. Reproduced with permission. 
All rights reserved. 112 NASA: Extract from the NASA website, at http://www.
nasa.gov/centers/glenn/technology/warp/antistat.html posted on 2 May 2008. 
The article has since been updated with a focus on warp-drive technology. 128 
National Geographic Society: Bisharat, Andrew, After Crossing Pacific, Record-
Setting Balloonists Land Off Baja Coast, for National Geographic, Jan 31, 2015, 
© National Geographic Partners, LLC, 2015 146 American Institute of Physics: 
Gwynne, Peter, Medical Imaging Faces Shortage of Key Radioactive Material, 
Inside Science, Nov 8, 2016. © American Institute of Physics 2016 164 Taipei 
Financial Center Corp: Best in the World : Wind Damper, TAIPEI 101 © Taipei 
Financial Center Corp. 2014 164 Amusing Planet: Patowary, Kaushik, The 728-Ton 
Tuned Mass Damper of Taipei 101 © Amusing Planet 2014 174 Dunedin Academic 
Press: From pages 86–87 and page 89 (in Chapter 9) of Introducing Volcanology 
by Dr Dougal Jerram, ISBN 978-1-90671-622-6, published by Dunedin Academic 
Press (2011). 200 Michael O Neill: Michael O Neill, © 2018 The Universe for Kids
SAMPLE COPY
 ### [/INST]",0
1,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ###  
 
 
 
Access for free at https://openstax.org/ 
 
iii 
Principles of Biology – An Introduction to Biological Concepts 
 
Table of Contents 
o Preface to the remixed text, Principles of Biology – An Introduction to Biological 
Concepts of Biology (pages i-vi) 
 
Unit 1. The Cellular Foundation of Life 
Chapter 1: Introduction to Biology and the Process of Science (pages 1-24) 
o 1.1 Themes and Concepts of Biology (page 1) 
o 1.2 The Process of Science (pages 14) 
Chapter 2: Introduction to the Chemistry of Life (pages 25-61) 
o 2.1 The Building Blocks of Molecules (page 25) 
o 2.2 Chemical Bonds (page 38) 
o 2.3 Water (page 48) 
o 2.4 pH and Buffers (page 56) 
Chapter 3 Biologically Important Molecules (pages 63-101) 
o 3.1 Carbon (page 64) 
o 3.2 Synthesis and Breakdown of Macromolecules (page 68) 
o 3.3 Biological Molecules – Carbohydrates (page 72) 
o 3.4 Biological Molecules – Lipids (page 79) 
o 3.5 Biological Molecules – Proteins (page 87) 
o 3.6 Biological Molecules - Nucleic Acids (page 97) 
Chapter 4: Introduction to Cell Structure and Function (pages 103-144) 
o 4.1 How Microorganisms Are Studied (page 104) 
o 4.2 Comparing Prokaryotic and Eukaryotic Cells (page 108) 
o 4.3 Eukaryotic Cell Components (page 113) 
o 4.4 Eukaryotic Cell Organelles (page 120) 
o 4.5 Diversity of cell organelles within the eukaryotes (page 133) 
 
 
 ### [/INST]",1
2,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### Introduction
iv
Paper 2: Exploring Human Challenges
Section A: Metropolitan Dilemmas 
Chapter 13 The Global Landscape of Urban Transformation 
199
Chapter 14 Urban Expansion in Brazil 
205
Chapter 15 Urban Complexities in Germany 
223
Chapter 16 Advancing Sustainability in Urban Regions 
248
Question Drills 
254
Section B: The Evolving Economic Landscape 
Chapter 17 Progress in Economic Development and Quality of Life 
256
Chapter 18 Bridging the Global Development Gap 
266
Chapter 19 Economic Advancements in Brazil 
274
Chapter 20 Economic Shifts in Australia 
288
Question Drills 
310
Section C: Navigating Resource Management Challenges 
Chapter 21 Global Oversight of Resource Management 
312
Chapter 22 Resource Dynamics in Australia 
316
Chapter 23 Nourishment 
330
Chapter 24 Aquatic Resources 
348
Chapter 25 Power Supply 
362
Question Drills 
376
Paper 3: Applications in Geography 
Chapter 26 Analyzing Critical Issues 
378 
Chapter 27 On-Site Research and Geographic Investigations 
386 
Glossary 
396
Index 
407
Photographic Contributions 
414
 ### [/INST]",1
3,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### VOLUME STRUCTURE
SECTION A: TERRESTRIAL  
SURROUNDINGS
CHAPTER 1: MOUNTAINOUS LANDSCAPES 
4
◼ 1.1 THE WATER SYSTEM CYCLE – AN ENCIRCLED PROCESS 
6
◼ 1.2 WATERSHEDS AND THEIR CHARACTERISTICS  
8
◼ 1.3 MOUNTAIN STREAM PATTERNS AND HYDROGRAPHY  
9
◼ 1.4 FLUVIAL MECHANISMS  
12
◼ 1.5  SUBSEQUENT MODIFICATIONS IN MOUNTAINOUS  
FEATURES  
14
◼ 1.6 SUBSEQUENT MODIFICATIONS IN MOUNTAINOUS SCENERIES  
15
  1.6 THE MOUNTAIN SPEY (UK) AND ITS GORGE  
18
◼ 1.7 WATER UTILIZATION, DEMAND, AND SUPPLY  
20
◼ 1.8 WATER QUALITY AND SUPPLY  
23
  1.8  MOUNTAIN MANAGEMENT INSIGHTS FROM GERMANY/ MOUNTAIN 
MANAGEMENT INSIGHTS FROM JAPAN/PLANS TO 
MANAGE THE PURPLE NILE, ETHIOPIA  
27–28
◼ 1.9 FLOODING – CAUSES AND CONTROL  
31
◼ CHAPTER INQUIRIES  
35
CHAPTER 2: COASTAL ENVIRONMENTS 
36
◼ 2.1 COASTAL PROCEDURES 
38
◼ 2.2 COASTAL GEOLOGICAL FORMS  
39
◼ 2.3 ELEMENTS AFFECTING COASTAL SURROUNDINGS  
44
◼ 2.4 COASTAL ECOSYSTEMS WORLDWIDE  
46
◼ 2.5 ECOSYSTEM TRAITS  
51
◼ 2.6 COASTAL ECOSYSTEMS UNDER PRESSURE  
52
  2.6 MANAGEMENT OF THE SEABED  
55
◼ 2.7 COASTAL DISPUTES  
56
◼ 2.8 COASTAL SUBMERSION  
59
◼ 2.9 COASTAL MANAGEMENT TACTICS  
59
  2.9  COASTAL MANAGEMENT IN JAPAN/COASTAL 
MANAGEMENT IN INDIA/ COASTAL  
MANAGEMENT IN CANADA  
62–64
◼ CHAPTER INQUIRIES  
67
CHAPTER 3: CRITICAL  
SURROUNDINGS 
68
◼ 3.1 VARIOUS FORMS OF THREAT 
70
◼ 3.2 TROPICAL HURRICANES  
71
◼ 3.3 VOLCANIC EXPLOSIONS AND EARTH SHUDDERS  
73
◼ 3.4 THE RANGE OF TECTONIC THREATS  
78
◼ 3.5 EFFECTS OF TECTONIC THREATS  
79
  3.5  NEPAL’S SEISMIC EVENTS/EARTHQUAKES IN  
CENTRAL SPAIN/MOUNT FUJI ERUPTION/ 
MOUNT ONTAKE ERUPTION  
80–83
◼ 3.6 JUSTIFICATIONS FOR INHABITING IN HIGH-HAZARD REGIONS  
84
◼ 3.7 TROPICAL HURRICANES AND THEIR EFFECTS  
86
  3.7  HURRICANE IRMA STRIKES THE USA/TYPHOON  
LANI STRIKES THE PHILIPPINES  
88–89
◼ 3.8  FORECASTING AND READINESS FOR TROPICAL  
HURRICANES  
91
◼ 3.9 ADDRESSING THREATS  
95
◼ CHAPTER INQUIRIES  
99
SECTION B: HUMAN  
SURROUNDINGS
CHAPTER 4: ECONOMIC ACTIONS  
AND POWER 
100
◼ 4.1 ECONOMIC SPHERES AND WORK 
102
◼ 4.2  ELEMENTS INFLUENCING THE SITE OF  
ECONOMIC ACTIONS  
106
◼ 4.3 CHANGES IN SPHERE EMPLOYMENT  
108
◼ 4.4 SPHERE ADJUSTMENTS IN THREE NATIONS  
111
 ### [/INST]",1
4,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### 2. What’s changed? 
 
Summary of changes to assessment 
The table below provides an overview of the assessment in the previous 2008 
specification and the assessment in the 2015 specification. 
2008 specification 
2015 specification 
Unit 1 Historical Themes in Breadth 
AO1 
Two topics 
Two essays – one on each topic 
Paper 1 Breadth study with interpretations 
AO1 and AO3 
One topic 
Two breadth essays and an interpretations 
question 
Unit 2 British History Depth Studies 
AO1 and AO2a/b 
One topic 
Two source-based questions 
Paper 2 Depth study 
AO1 and AO2 
One topic 
One source-based question and one depth 
essay 
Unit 3 Depth Studies and 
Associated Historical Controversies 
AO1 and AO2b 
Paper 3 Themes in breadth with aspects in 
depth  
AO1 and AO2 
Unit 4 Historical Enquiry 
AO1 and AO2a 
Coursework 
AO1 and AO3 
 
AO1 is assessed in every examined paper: through breadth essays in Paper 1 (AS 
and A level), depth essays in Paper 2 (AS and A level), and depth and breadth 
essays in Paper 3 (A level). It is also assessed in the coursework.  
Source questions (AO2) appear in Paper 2 (AS and A level) and Paper 3 (A level). 
These target analysis and evaluation of primary/contemporary sources.  
Interpretations (AO3) are assessed in both the AS and the A level, as all three 
Assessment Objectives must be met in both qualifications. Paper 1 has an 
interpretations question for both AS and A level, and the A level coursework also 
targets AO3. 
Coursework forms 20% of the A level. It is designed to develop students’ skills in 
analysis and evaluation of interpretations of history. 
 
Assessment of sources and interpretations 
The approach to the assessment of sources and interpretations has been reviewed 
and amended following feedback from teachers and higher education and drawing 
on academic research. 
Research with teachers and higher education highlighted the following concerns: 
● 
Students do not always understand the distinction between primary source 
material and later interpretations, and tend not to engage with secondary 
sources as arguments. 
● 
Short source extracts are less likely to encourage sophisticated response than 
longer sources and extracts.  
 
 
© Pearson Education Ltd 2014. 
6 
 ### [/INST]",0
5,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### TOPIC 25 
ORGANIC SYNTHESIS STRATEGIES 
276
25A MOLECULAR DESIGNS 
1 MOLECULAR ASSESSMENT 
278
2 MOLECULAR CREATION 
282
3 SAFETY, HAZARDS AND 
RISK CONTROL 
287
4 PRACTICAL METHODS 
IN ORGANIC SYNTHESIS: 
SECTION 1 
290
5 PRACTICAL METHODS 
IN ORGANIC SYNTHESIS: 
SECTION 2 
292
THINKING BIGGER: 
REVOLUTIONARY ORGANIC 
SYNTHESIS CHALLENGES 
296
EXAM PRACTICE 
298
TOPIC 24 
ORGANIC NITROGEN 
COMPOUNDS: AMINES, 
AMIDES, AMINO ACIDS 
AND PROTEINS 
254
24A AMINES, AMIDES, 
AMINO ACIDS AND 
PROTEINS 
1 AMINES AND THEIR 
FORMATION 
256
2 ACID–BASE REACTIONS OF 
AMINES 
258
3 OTHER REACTIONS OF 
AMINES 
260
4 AMIDES AND 
POLYAMIDES 
263
5 AMINO ACIDS 
267
6 PEPTIDES AND PROTEINS 270
THINKING BIGGER: 
PROTEIN MOLECULES: 
BEYOND THE ORDINARY 
272
EXAM PRACTICE 
274
MATHS SKILLS 
 
300
PREPARING FOR YOUR 
EXAMS 
304
SAMPLE EXAM ANSWERS 306
COMMAND WORDS 
311
GLOSSARY 
313
PERIODIC TABLE 
316
INDEX 
317
vii
COURSE STRUCTURE
SAMPLE COPY
 ### [/INST]",1
6,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### Contents
3 Global Integration ...................................8
• What triggers the process of global integration and why 
has it gained momentum in recent times? 
• What effects does global integration have on 
countries, diverse social groups, and 
cultures, as well as the physical environment?
• What are the implications of global integration for global 
development and the physical 
environment, and how should various actors 
respond to its challenges?
Exam-style questions ................................17
4A Revitalizing localities ....................19
• How and why do localities differ?
• Why might revitalization be necessary?
• How is revitalization managed?
• To what extent is revitalization successful?
Exam-style questions ................................36
4B Assorted localities ...............................40
• How do population structures differ?
• How do diverse communities perceive varied residential 
areas?
• Why do demographic and cultural 
tensions arise in assorted localities?
• How effectively are cultural and 
demographic issues being managed?
Exam-style questions ................................56
7 Global Powers .................................60
• What characterizes global powers and how have they 
transformed over time?
• What are the impacts of global powers on the 
global economy, political systems, and the 
physical environment?
• Which areas of influence are contested by 
global powers and what are the consequences of 
this?
Exam-style questions ................................70
8A Health, human rights and 
intervention....................................72
• What is human development and why do 
levels vary from place to place?
• Why do human rights vary from place to 
place?
• How are human rights used as justifications for 
political and military intervention?
• What are the outcomes of geopolitical 
interventions in terms of human development 
and human rights?
Exam-style questions ................................84
8B Migration, identity and 
sovereignty ....................................87
• What are the impacts of global integration on 
international migration?
• How are nation states defined and how have 
they evolved in a globalizing world?
• What are the impacts of global organizations 
on managing global issues and conflicts?
• What are the threats to national sovereignty in 
a more globalized world?
Exam-style questions ..............................100
 ### [/INST]",1
7,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### Published by CGP
From original material by Richard Parsons.
Editors:
Charlotte Burrows, Rachel Kordan, Christopher Lindle, Christopher M cG arry, Sarah Pattison, Claire Plowman, 
Rachael Rogers, Hayley Thompson.
Contributors:
Sophie Anderson, Gloria Barnett, Jessica Egan, Derek Harvey, Liz M asters, Adrian Schmit.
BAR72DF
ISBN: 978 1 78294 297 9
With thanks to Ellen Shores, Cam illa Simson and Karen Wells for the proofreading.
With thanks to Laura Jakubowski for the copyright research.
Clipart from Corel”
Text, design, layout and original illustrations €) Coordination Group Publications Ltd. (CGP) 2015 
All rights reserved.
0800 1712 712 • www.cgpbooks.co.uk
 ### [/INST]",0
8,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### vii
ABOUT THIS BOOK
Exam Practice 
Exam-style questions at the end of 
each chapter are tailored to the Pearson 
Edexcel specification to allow for practice 
and development of exam writing 
technique. They also allow for practice 
responding to the “command words” used 
in the exams (see the command words 
glossary at the back of this book).
The Preparing for your exams section 
at the end of the book includes sample 
answers for different question types, 
with comments about the strengths and 
weaknesses of the answers.
You should be able to put every 
stage of your learning in context, 
chapter by chapter.  
• Links to other areas of Physics 
include previous knowledge 
that is built on in the chapter, 
and areas of knowledge and 
application that you will cover 
later in your course. 
• Maths knowledge required is 
detailed in a handy checklist. If 
you need to practise the maths 
you need, you can use the 
Maths Skills reference at the 
back of the book as a starting 
point.
Thinking Bigger 
At the end of each topic, there 
is an opportunity to read and 
work with real-life research and 
writing about science. 
The activities help you to read 
authentic material that’s relevant 
to your course, analyse how 
scientists write, think critically 
and consider how different 
aspects of your learning piece 
together.
These Thinking Bigger activities 
focus on key transferable skills, 
which are an important basis for 
key academic qualities.
SAMPLE COPY
 ### [/INST]",0
9,"<s>[INST] @@@ Instructions:
    It is your task to classify whether a string corresponds to the contents page of a pdf book.
    A contents page includes chapter titles and page numbers.
    Only reply with the words ""Yes"" or ""No""
    You must reply ""yes"" if the string is from the contents page, and ""no"" if it is not the contents page.

    @@@ Question:
    This is the string: ### iv
Back to Table of Contents
Chapter 6: Cellular Membrane Structure and Functions with an Overview of Energy Dynamics (pages 167-213)
o 6.1 Understanding the Membrane Structure (page 167)
o 6.2 Passive Movement Mechanisms (page 174)
o 6.3 Active Transfer Processes (page 183)
o 6.4 Energy Relations and Metabolic Pathways (page 189)
o 6.5 Laws Governing Thermodynamics (page 195)
o 6.6 Varieties in Energy Forms (page 201)
o 6.7 Exploring Enzymatic Functions (page 210)
Chapter 11: Preamble to Cellular Breathing (pages 224-255)
o 11.1 Energy Transactions within Living Organisms (page 224)
o 11.2 Glycolysis Deconstructed (page 232)
o 11.3 The Citric Acid Rotation (page 238)
o 11.4 Oxidative Phosphorylation Unveiled (page 243)
o 11.5 Fermentative Processes (page 249)
o 11.6 Interlinks with Diverse Metabolic Pathways (page 253)
Chapter 12: Genesis of Photosynthesis (pages 260-281)
o 12.1: A Detailed Survey of Photosynthetic Operations (page 260)
o 12.2: Unraveling Light-Dependent Steps in Photosynthesis (page 269)
o 12.3: Understanding the Calvin Cycle (page 278) ### [/INST]",1
